Authors,Title,Year,Source title,Cited by,DOI,Link,Abstract,Author Keywords,Index Keywords,Document Type,Source
"Paalvast O., Nauta M., Koelle M., Geerdink J., Vijlbrief O., Hegeman J.H., Seifert C.","Radiology report generation for proximal femur fractures using deep classification and language generation models",2022,"Artificial Intelligence in Medicine",2,"10.1016/j.artmed.2022.102281","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128847465&doi=10.1016%2fj.artmed.2022.102281&partnerID=40&md5=0e528d2f5acedcdbf0a855acaecc68b3","Proximal femur fractures represent a major health concern, and substantially contribute to the morbidity of elderly. Correct classification and diagnosis of hip fractures has a significant impact on mortality, costs and hospital stay. In this paper, we present a method and empirical validation for automatic subclassification of proximal femur fractures and Dutch radiological report generation that does not rely on manually curated data. The fracture classification model was trained on 11,000 X-ray images obtained from 5000 electronic health records in a general hospital. To generate the Dutch reports, we first trained an embedding model on 20,000 radiological reports of pelvic region fractures, and used its embeddings in the report generation model. We trained the report generation model on the 5000 radiological reports associated with the fracture cases. Our report generation model is on par with state-of-the-art in terms of BLEU and ROUGE scores. This is promising, because in contrast to those earlier works, our approach does not require manual preprocessing of either images or the reports. This boosts the applicability of automatic clinical report generation in practice. A quantitative and qualitative user study among medical students found no significant difference in provenance of real and generated reports. A qualitative, in-depth clinical relevance study with medical domain experts showed that from a human perspective the quality of the generated reports approximates the quality of the original reports and highlights challenges in creating sufficiently detailed and versatile training data for automatic radiology report generation. © 2022 The Authors","Fracture classification; Proximal femur fractures; Radiology language model; Radiology report generation; User study","Bone; Computer aided diagnosis; Embeddings; Fracture; Hospitals; Radiation; Embeddings; Fracture classification; Language model; Proximal femur; Proximal femur fracture; Radiology language model; Radiology report generation; Radiology reports; Report generation; User study; Radiology; adult; anatomical location; Article; binary classification; bone radiography; classification algorithm; controlled study; data completeness; data quality assessment; deep learning; diagnostic accuracy; diagnostic error; disease classification; disease severity; electronic health record; female; human; intermethod comparison; language processing; limit of agreement; male; medical student; pelvis fracture; pelvis radiography; proximal femur fracture; qualitative analysis; quantitative analysis; reporting and data system; semantics; usability; aged; diagnostic imaging; femur; hip fracture; language; radiography; radiology; Aged; Femur; Hip Fractures; Humans; Language; Radiography; Radiology",Article,Scopus
"Spear L.G., Dimperio J.A., Wang S.S., Do H.M., Folio L.R.","Rethinking Clinical Trial Radiology Workflows and Student Training: Integrated Virtual Student Shadowing Experience, Education, and Evaluation",2022,"Journal of Digital Imaging",,"10.1007/s10278-022-00605-y","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124953614&doi=10.1007%2fs10278-022-00605-y&partnerID=40&md5=8bfdeee56cadc06afd4d937f13827e7b","There is consistent demand for clinical exposure from students interested in radiology; however, the COVID-19 pandemic resulted in fewer available options and limited student access to radiology departments. Additionally, there is increased demand for radiologists to manage more complex quantification in reports on patients enrolled in clinical trials. We present an online educational curriculum that addresses both of these gaps by virtually immersing students (radiology preprocessors, or RPs) into radiologists’ workflows where they identify and measure target lesions in advance of radiologists, streamlining report quantification. RPs switched to remote work at the beginning of the COVID-19 pandemic in our National Institutes of Health (NIH). We accommodated them by transitioning our curriculum on cross-sectional anatomy and advanced PACS tools to a publicly available online curriculum. We describe collaborations between multiple academic research centers and industry through contributions of academic content to this curriculum. Further, we describe how we objectively assess educational effectiveness with cross-sectional anatomical quizzes and decreasing RP miss rates as they gain experience. Our RP curriculum generated significant interest evidenced by a dozen academic and research institutes providing online presentations including radiology modality basics and quantification in clinical trials. We report a decrease in RP miss rate percentage, including one virtual RP over a period of 1 year. Results reflect training effectiveness through decreased discrepancies with radiologist reports and improved tumor identification over time. We present our RP curriculum and multicenter experience as a pilot experience in a clinical trial research setting. Students are able to obtain useful clinical radiology experience in a virtual learning environment by immersing themselves into a clinical radiologist’s workflow. At the same time, they help radiologists improve patient care with more valuable quantitative reports, previously shown to improve radiologist efficiency. Students identify and measure lesions in clinical trials before radiologists, and then review their reports for self-evaluation based on included measurements from the radiologists. We consider our virtual approach as a supplement to student education while providing a model for how artificial intelligence will improve patient care with more consistent quantification while improving radiologist efficiency. © 2022, The Author(s) under exclusive licence to Society for Imaging Informatics in Medicine.","Artificial intelligence; Computed tomography; Medical education; Tumor quantification","Clinical research; Computer aided diagnosis; Computer aided instruction; Curricula; E-learning; Education computing; Efficiency; Medical applications; Medical education; Radiation; Radiology; Students; Tumors; Clinical trial; Miss-rate; National institute of healths; Patient care; Radiology departments; Radiology workflow; Student access; Student training; Tumor quantification; Work-flows; Computerized tomography; artificial intelligence; clinical trial; curriculum; education; human; multicenter study; pandemic; radiology; student; workflow; Artificial Intelligence; COVID-19; Curriculum; Humans; Pandemics; Radiology; Students; Workflow",Article,Scopus
"Park C.J., Yi P.H., Al Yousif H., Wang K.C.","Machine vs. Radiologist-Based Translations of RadLex: Implications for Multi-language Report Interoperability",2022,"Journal of Digital Imaging",2,"10.1007/s10278-022-00597-9","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124721802&doi=10.1007%2fs10278-022-00597-9&partnerID=40&md5=30c2ea982367307e1feca46d55466952","The purpose of this study was to evaluate the feasibility of translation of RadLex lexicon from English to German performed by Google Translate, using the RadLex ontology as ground truth. The same comparison was also performed for German to English translations. We determined the concordance rate of the Google Translate–rendered translations (for both English to German and German to English translations) to the official German RadLex (translations provided by the German Radiological Society) and English RadLex terms via character-by-character concordance analysis (string matching). Specific term characteristics of term character count and word count were compared between concordant and discordant translations using t-tests. Google Translate–rendered translations originally considered incongruent (2482 English terms and 2500 German terms) were then reviewed by German and English-speaking radiologists to further evaluate clinical utility. Overall success rates of both methods were calculated by adding the percentage of terms marked correct by string comparison to the percentage marked correct during manual review extrapolated to the terms that had been initially marked incorrect during string analysis. 64,632 English and 47,425 German RadLex terms were analyzed. 3507 (5.4%) of the Google Translate–rendered English to German translations were concordant with the official German RadLex terms when evaluated via character-by-character concordance. 3288 (6.9%) of the Google Translate–rendered German to English translations matched the corresponding English RadLex terms. Human review of a random sample of non-concordant machine translations revealed that 95.5% of such English to German translations were understandable, whereas 43.9% of such German to English translations were understandable. Combining both string matching and human review resulted in an overall Google Translate success rate of 95.7% for English to German translations and 47.8% for German to English translations. For certain radiologic text translation tasks, Google Translate may be a useful tool for translating multi-language radiology reports into a common language for natural language processing and subsequent labeling of datasets for machine learning. Indeed, string matching analysis alone is an incomplete method for evaluating machine translation. However, when human review of automated translation is also incorporated, measured performance improves. Additional evaluation using longer text samples and full imaging reports is needed. An apparent discordance between English to German versus German to English translation suggests that the direction of translation affects accuracy. © 2022, The Author(s) under exclusive licence to Society for Imaging Informatics in Medicine.","Artificial intelligence; Informatics; Natural language processing; RadLex; Reports; Translation","Artificial intelligence; Computational linguistics; Computer aided language translation; Interoperability; Learning algorithms; Machine translation; Rendering (computer graphics); Concordance analysis; Google translate; Ground truth; Multi languages; Ontology's; Radlex; Report; String matching; T-tests; Translation; Natural language processing systems; article; artificial intelligence; clinical evaluation; feasibility study; human; human experiment; information science; machine learning; natural language processing; ontology; radiologist; radiology; random sample; speech; language; natural language processing; publication; radiologist; translating (language); Humans; Language; Natural Language Processing; Radiologists; Translating; Translations",Article,Scopus
"Visser J.J., de Vries M., Kors J.A.","Automatic detection of actionable findings and communication mentions in radiology reports using natural language processing",2022,"European Radiology",2,"10.1007/s00330-021-08467-8","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85122465502&doi=10.1007%2fs00330-021-08467-8&partnerID=40&md5=d923afcdff24f43f77400972d0918955","Objectives: To develop and validate classifiers for automatic detection of actionable findings and documentation of nonroutine communication in routinely delivered radiology reports. Methods: Two radiologists annotated all actionable findings and communication mentions in a training set of 1,306 radiology reports and a test set of 1,000 reports randomly selected from the electronic health record system of a large tertiary hospital. Various feature sets were constructed based on the impression section of the reports using different preprocessing steps (stemming, removal of stop words, negations, and previously known or stable findings) and n-grams. Random forest classifiers were trained to detect actionable findings, and a decision-rule classifier was trained to find communication mentions. Classifier performance was evaluated by the area under the receiver operating characteristic curve (AUC), sensitivity, and specificity. Results: On the training set, the actionable finding classifier with the highest cross-validated performance was obtained for a feature set of unigrams, after stemming and removal of negated, known, and stable findings. On the test set, this classifier achieved an AUC of 0.876 (95% CI 0.854–0.898). The classifier for communication detection was trained after negation removal, using unigrams as features. The resultant decision rule had a sensitivity of 0.841 (95% CI 0.706–0.921) and specificity of 0.990 (95% CI 0.981–0.994) on the test set. Conclusions: Automatic detection of actionable findings and subsequent communication in routinely delivered radiology reports is possible. This can serve quality control purposes and may alert radiologists to the presence of actionable findings during reporting. Key Points: • Classifiers were developed for automatic detection of the broad spectrum of actionable findings and subsequent communication mentions in routinely delivered radiology reports. • Straightforward report preprocessing and simple feature sets can produce well-performing classifiers. • The resultant classifiers show good performance for detection of actionable findings and excellent performance for detection of communication mentions. © 2021, The Author(s), under exclusive licence to European Society of Radiology.","Machine learning; Natural language processing; Personal communication; Quality control; Radiology information systems","Article; electronic health record; human; major clinical study; medical documentation; natural language processing; quality control; radiologist; sensitivity and specificity; tertiary care center; interpersonal communication; machine learning; radiology; Communication; Humans; Machine Learning; Natural Language Processing; Radiology",Article,Scopus
"Goldman J.-P., Mottin L., Zaghir J., Keszthelyi D., Lokaj B., Turbé H., Gobeil J., Ruch P., Ehrsam J., Lovis C.","Classification of Oncology Treatment Responses from French Radiology Reports with Supervised Machine Learning",2022,"Studies in Health Technology and Informatics",,"10.3233/SHTI220605","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131106917&doi=10.3233%2fSHTI220605&partnerID=40&md5=3cae5119aac4637677eb20c374f32e9a","The present study shows first attempts to automatically classify oncology treatment responses on the basis of the textual conclusion sections of radiology reports according to the RECIST classification. After a robust and extended manual annotation of 543 conclusion sections (5-to-50-word long), and after the training of several machine learning techniques (from traditional machine learning to deep learning), the best results show an accuracy score of 0.90 for a two-class classification (non-progressive vs. progressive disease) and of 0.82 for a four-class classification (complete response, partial response, stable disease, progressive disease) both with Logistic Regression approach. Some innovative solutions are further suggested to improve these scores in the future. © 2022 European Federation for Medical Informatics (EFMI) and IOS Press.","automatic classification; natural language processing; oncology; RECIST; supervised machine learning; treatment response","Deep learning; Learning algorithms; Medical informatics; Oncology; Radiation; Radiology; Supervised learning; Automatic classification; Complete response; Machine learning techniques; Manual annotation; Partial response; Progressive disease; Radiology reports; RECIST; Supervised machine learning; Treatment response; Natural language processing systems; machine learning; natural language processing; radiography; radiology; research; supervised machine learning; Machine Learning; Natural Language Processing; Radiography; Radiology; Research Report; Supervised Machine Learning",Conference Paper,Scopus
"Sebro R., Kahn C.E., Jr.","Causal Associations Among Diseases and Imaging Findings in Radiology Reports",2022,"Studies in Health Technology and Informatics",,"10.3233/SHTI220487","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85131105784&doi=10.3233%2fSHTI220487&partnerID=40&md5=beacf0d66e3196f6a6905d588cd2bf56","This study explored the ability to identify causal relationships between diseases and imaging findings from their co-occurrences in radiology reports. A natural language processing (NLP) system with negative-expression filtering detected positive mentions of 16,912 disorders, interventions, and imaging findings in 1,702,462 consecutive radiology reports; the 55,564 causal relations defined by the Radiology Gamuts Ontology (RGO) served as reference standard. Conditions were considered to co-occur if they were present in reports from the same patient. The φ and κ statistics both achieved AUC0.70, P<0.001 in identifying causal relationships from pairwise co-occurrence data. Analysis of radiology reports can identify a large proportion of known causal associations among diseases and imaging findings. Automated approaches hold promise to identify causal relationships among diseases and imaging findings from their co-occurrence in text-based radiology reports. © 2022 European Federation for Medical Informatics (EFMI) and IOS Press.","Big data; Health data science; Knowledge discovery; Natural language processing; Ontologies; Radiology; Reporting","Big data; Medical informatics; Natural language processing systems; Ontology; Radiation; Radiology; Causal relations; Causal relationships; Co-occurrence; Condition; Health data; Health data science; Ontology's; Radiology reports; Reference standard; Reporting; Data mining; biological ontology; human; natural language processing; radiography; radiology; research; Biological Ontologies; Humans; Natural Language Processing; Radiography; Radiology; Research Report",Conference Paper,Scopus
"Tan T., Das B., Soni R., Fejes M., Yang H., Ranjan S., Szabo D.A., Melapudi V., Shriram K.S., Agrawal U., Rusko L., Herczeg Z., Darazs B., Tegzes P., Ferenczi L., Mullick R., Avinash G.","Multi-modal trained artificial intelligence solution to triage chest X-ray for COVID-19 using pristine ground-truth, versus radiologists",2022,"Neurocomputing",9,"10.1016/j.neucom.2022.02.040","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85124906588&doi=10.1016%2fj.neucom.2022.02.040&partnerID=40&md5=0bb591b8cecc491865125a8e895e0033","The front-line imaging modalities computed tomography (CT) and X-ray play important roles for triaging COVID patients. Thoracic CT has been accepted to have higher sensitivity than a chest X-ray for COVID diagnosis. Considering the limited access to resources (both hardware and trained personnel) and issues related to decontamination, CT may not be ideal for triaging suspected subjects. Artificial intelligence (AI) assisted X-ray based application for triaging and monitoring require experienced radiologists to identify COVID patients in a timely manner with the additional ability to delineate and quantify the disease region is seen as a promising solution for widespread clinical use. Our proposed solution differs from existing solutions presented by industry and academic communities. We demonstrate a functional AI model to triage by classifying and segmenting a single chest X-ray image, while the AI model is trained using both X-ray and CT data. We report on how such a multi-modal training process improves the solution compared to single modality (X-ray only) training. The multi-modal solution increases the AUC (area under the receiver operating characteristic curve) from 0.89 to 0.93 for a binary classification between COVID-19 and non-COVID-19 cases. It also positively impacts the Dice coefficient (0.59 to 0.62) for localizing the COVID-19 pathology. To compare the performance of experienced readers to the AI model, a reader study is also conducted. The AI model showed good consistency with respect to radiologists. The DICE score between two radiologists on the COVID group was 0.53 while the AI had a DICE value of 0.52 and 0.55 when compared to the segmentation done by the two radiologists separately. From a classification perspective, the AUCs of two readers was 0.87 and 0.81 while the AUC of the AI is 0.93 based on the reader study dataset. We also conducted a generalization study by comparing our method to the-state-art methods on independent datasets. The results show better performance from the proposed method. Leveraging multi-modal information for the development benefits the single-modal inferencing. © 2022 Elsevier B.V.","Artificial intelligence; COVID-19; Multi-modal; Reader study","Classification (of information); Computerized tomography; Diagnosis; Image segmentation; Access to resources; Clinical use; COVID-19; Ground truth; High sensitivity; Imaging modality; Intelligence models; Multi-modal; Performance; Reader study; Artificial intelligence; Article; artificial intelligence; computer assisted tomography; coronavirus disease 2019; diagnostic test accuracy study; disease classification; emergency health service; human; image segmentation; information processing; intermethod comparison; mathematical computing; multimodal imaging; pristine groundtruth; radiologist; receiver operating characteristic; thorax radiography",Article,Scopus
"Kuling G., Curpen B., Martel A.L.","BI-RADS BERT and Using Section Segmentation to Understand Radiology Reports",2022,"Journal of Imaging",5,"10.3390/jimaging8050131","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130299014&doi=10.3390%2fjimaging8050131&partnerID=40&md5=96d4e1df122b325d3c1893d53c43f842","Radiology reports are one of the main forms of communication between radiologists and other clinicians, and contain important information for patient care. In order to use this information for research and automated patient care programs, it is necessary to convert the raw text into struc-tured data suitable for analysis. State-of-the-art natural language processing (NLP) domain-specific contextual word embeddings have been shown to achieve impressive accuracy for these tasks in medicine, but have yet to be utilized for section structure segmentation. In this work, we pre-trained a contextual embedding BERT model using breast radiology reports and developed a classifier that incorporated the embedding with auxiliary global textual features in order to perform section segmen-tation. This model achieved 98% accuracy in segregating free-text reports, sentence by sentence, into sections of information outlined in the Breast Imaging Reporting and Data System (BI-RADS) lexicon, which is a significant improvement over the classic BERT model without auxiliary information. We then evaluated whether using section segmentation improved the downstream extraction of clinically relevant information such as modality/procedure, previous cancer, menopausal status, purpose of exam, breast density, and breast MRI background parenchymal enhancement. Using the BERT model pre-trained on breast radiology reports, combined with section segmentation, resulted in an overall accuracy of 95.9% in the field extraction tasks. This is a 17% improvement, compared to an overall accuracy of 78.9% for field extraction with models using classic BERT embeddings and not using section segmentation. Our work shows the strength of using BERT in the analysis of radiology reports and the advantages of section segmentation by identifying the key features of patient factors recorded in breast radiology reports. © 2022 by the authors. Licensee MDPI, Basel, Switzerland.","BERT; BI-RADS; deep learning; natural language processing",,Article,Scopus
"García Mur C., García Barrado A.I., Cruz Ciria S.","Structured radiology reports: what and how structured reports for breast mri during neoadjuvant therapy: what information do committees need? [El informe radiológico: informe estructurado, ¿qué y cómo? Informe estructurado de RM mama en neoadyuvancia: ¿qué información se precisa en los comités?]",2022,"Radiologia",,"10.1016/j.rx.2022.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85128170396&doi=10.1016%2fj.rx.2022.02.007&partnerID=40&md5=1eda84da35a0758c155c4e884dc36584","MRI is the most accurate imaging technique for the noninvasive assessment of the response to primary systemic therapy. Its diagnostic accuracy improves when morphological and functional (signal-intensity/time curves and diffusion) information are combined. The MRI reports for staging and for monitoring the response to neoadjuvant therapy must include information from clinical, histological, and radiological studies to optimize the interpretation of the findings, prediction of the response to treatment, and planning of the surgical intervention. In the context of neoadjuvant therapy, a structured MRI report makes it possible to use a common lexicon and to compare the results in conjunction with different professionals, opening a horizon toward artificial intelligence. © 2022 SERAM","Breast cancer; Magnetic resonance imaging; Primary systemic therapy; Structured radiology report","Article; artificial intelligence; breast magnetic resonance imaging; breast surgery; cancer staging; diagnostic accuracy; human; neoadjuvant therapy; radiological procedures; treatment response",Article,Scopus
"Martí-Bonmatí L., Alberich-Bayarri Á., Torregrosa A.","The radiology report: structure, style, and contents [El informe radiológico. Estructura, estilo y contenido]",2022,"Radiologia",4,"10.1016/j.rx.2022.01.013","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85127309210&doi=10.1016%2fj.rx.2022.01.013&partnerID=40&md5=b69978debea28180e913ea5ae279c770","Radiology has advanced thanks to technological developments and the digital transformation of the field. Radiology reports have evolved from a free-text format to structured formats that integrate protocols, observations, data, aid systems, and guidelines, making it one of the most important elements in patients’ clinical histories. Using structured reports is also essential to enable data extraction for healthcare dashboards and research databases for developing artificial intelligence approaches and applying them in healthcare practice. This hybrid qualitative-quantitative report makes it possible to work with a predefined structure in complex and important areas, with a direct link to radiomic data including imaging biomarkers and their key parametric images, thus supporting automatic classification systems and aiding decision making. Moreover, structured reports reduce uncertainty and avoid the use of evasive language to minimize responsibilities. © 2022 SERAM","Diagnostic imaging; Radiology information systems; Radiology reports; Structured radiology reports","biological marker; Article; artificial intelligence; data base; data extraction; decision making; diagnostic imaging; health care practice; human; imaging; practice guideline; radiology; radiomics; uncertainty",Article,Scopus
"Donnelly L.F., Grzeszczuk R., Guimaraes C.V.","Use of Natural Language Processing (NLP) in Evaluation of Radiology Reports: An Update on Applications and Technology Advances",2022,"Seminars in Ultrasound, CT and MRI",11,"10.1053/j.sult.2022.02.007","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85125523632&doi=10.1053%2fj.sult.2022.02.007&partnerID=40&md5=440f854779a556eb5b92ca53febfe148","Natural language processing (NLP) is focused on the computer interpretation of human language and can be used to evaluate radiology reports and has demonstrated useful applications in essentially all aspects of medical imaging delivery: interpretation of imaging data, improving image acquisition, image analysis, and increasing efficiency of imaging services. This manuscript reviews general technologic approaches to NLP at a level hopefully understandable by clinical radiologists, discusses recent advancements in NLP techniques, and discusses current and potential applications of NLP in radiology. © 2022 Elsevier Inc.",,"Article; clinical research; image processing; natural language processing; radiologist; radiology; technology; word processing; human; radiography; Humans; Natural Language Processing; Radiography; Radiology; Technology",Article,Scopus
"Li M.D., Deng F., Chang K., Kalpathy-Cramer J., Huang A.J.","Automated Radiology-Arthroscopy Correlation of Knee Meniscal Tears Using Natural Language Processing Algorithms",2022,"Academic Radiology",5,"10.1016/j.acra.2021.01.017","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85100621697&doi=10.1016%2fj.acra.2021.01.017&partnerID=40&md5=8577cceda837108ac3fcf986dea353e0","Rationale and Objectives: Train and apply natural language processing (NLP) algorithms for automated radiology-arthroscopy correlation of meniscal tears. Materials and Methods: In this retrospective single-institution study, we trained supervised machine learning models (logistic regression, support vector machine, and random forest) to detect medial or lateral meniscus tears on free-text MRI reports. We trained and evaluated model performances with cross-validation using 3593 manually annotated knee MRI reports. To assess radiology-arthroscopy correlation, we then randomly partitioned this dataset 80:20 for training and testing, where 108 test set MRIs were followed by knee arthroscopy within 1 year. These free-text arthroscopy reports were also manually annotated. The NLP algorithms trained on the knee MRI training dataset were then evaluated on the MRI and arthroscopy report test datasets. We assessed radiology-arthroscopy agreement using the ensembled NLP-extracted findings versus manually annotated findings. Results: The NLP models showed high cross-validation performance for meniscal tear detection on knee MRI reports (medial meniscus F1 scores 0.93–0.94, lateral meniscus F1 scores 0.86–0.88). When these algorithms were evaluated on arthroscopy reports, despite never training on arthroscopy reports, performance was similar, though higher with model ensembling (medial meniscus F1 score 0.97, lateral meniscus F1 score 0.99). However, ensembling did not improve performance on knee MRI reports. In the radiology-arthroscopy test set, the ensembled NLP models were able to detect mismatches between MRI and arthroscopy reports with sensitivity 79% and specificity 87%. Conclusion: Radiology-arthroscopy correlation can be automated for knee meniscal tears using NLP algorithms, which shows promise for education and quality improvement. © 2021 The Association of University Radiologists","Knee MRI; Machine learning; Meniscal tear; Natural language processing; Radiology-arthroscopy correlation","adult; algorithm; anterior cruciate ligament rupture; Article; automation; cartilage injury; controlled study; discoid meniscus; female; human; knee arthroscopy; knee meniscus rupture; knee radiography; lateral meniscus; major clinical study; male; middle aged; natural language processing; nuclear magnetic resonance imaging; orthopedic surgeon; prevalence; quality control; radiodiagnosis; random forest; retrospective study; supervised machine learning; support vector machine; arthroscopy; diagnostic imaging; knee meniscus rupture; natural language processing; radiology; sensitivity and specificity; Arthroscopy; Humans; Magnetic Resonance Imaging; Natural Language Processing; Radiology; Retrospective Studies; Sensitivity and Specificity; Support Vector Machine; Tibial Meniscus Injuries",Article,Scopus
"Domingo J., Galal G., Huang J., Soni P., Mukhin V., Altman C., Bayer T., Byrd T., Caron S., Creamer P., Gilstrap J., Gwardys H., Hogue C., Kadiyam K., Massa M., Salamone P., Slavicek R., Suna M., Ware B., Xinos S., Yuen L., Moran T., Barnard C., Adams J.G., Etemadi M.","Preventing Delayed and Missed Care by Applying Artificial Intelligence to Trigger Radiology Imaging Follow-up",2022,"NEJM Catalyst Innovations in Care Delivery",4,"10.1056/CAT.21.0469","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85133506473&doi=10.1056%2fCAT.21.0469&partnerID=40&md5=745030311c7ac4e1771a23d1dd922e98","Medical diagnostic imaging studies frequently detect findings that require further evaluation. An initiative at Northwestern Medicine was designed to prevent delays and improve outcomes by engineering reliable follow-up of radiographic findings. An artificial intelligence natural language processing (NLP) system was developed to identify radiology reports containing lung- and adrenal-related findings requiring follow-up. Over 13 months, more than 570,000 imaging studies were screened, of which more than 29,000 were flagged as containing lung-related follow-up recommendations, representing a 5.1% rate of lung-related findings occurrence on relevant imaging studies and an average of 70 findings flagged per day. Northwestern’s prospective clinical validation of the system, the first of its kind, demonstrated a sensitivity of 77.1%, specificity of 99.5%, and positive predictive value of 90.3% for lung findings requiring follow-up. To date, the workflow has generated nearly 5,000 interactions with ordering physicians and has tracked more than 2,400 follow-ups to completion. The authors conclude that NLP demonstrates significant potential to improve reliable follow-up to imaging findings and, thus, to reduce preventable morbidity in lung pathology and other high-risk and problem-prone areas of medicine. © 2022 NEJM Catalyst Innovations in Care Delivery. All rights reserved.",,,Article,Scopus
"Batch K.E., Yue J., Darcovich A., Lupton K., Liu C.C., Woodlock D.P., El Amine M.A.K., Causa-Andrieu P.I., Gazit L., Nguyen G.H., Zulkernine F., Do R.K.G., Simpson A.L.","Developing a Cancer Digital Twin: Supervised Metastases Detection From Consecutive Structured Radiology Reports",2022,"Frontiers in Artificial Intelligence",7,"10.3389/frai.2022.826402","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85126739519&doi=10.3389%2ffrai.2022.826402&partnerID=40&md5=79840d361bad5edd187efdbd6f3f1133","The development of digital cancer twins relies on the capture of high-resolution representations of individual cancer patients throughout the course of their treatment. Our research aims to improve the detection of metastatic disease over time from structured radiology reports by exposing prediction models to historical information. We demonstrate that Natural language processing (NLP) can generate better weak labels for semi-supervised classification of computed tomography (CT) reports when it is exposed to consecutive reports through a patient's treatment history. Around 714,454 structured radiology reports from Memorial Sloan Kettering Cancer Center adhering to a standardized departmental structured template were used for model development with a subset of the reports included for validation. To develop the models, a subset of the reports was curated for ground-truth: 7,732 total reports in the lung metastases dataset from 867 individual patients; 2,777 reports in the liver metastases dataset from 315 patients; and 4,107 reports in the adrenal metastases dataset from 404 patients. We use NLP to extract and encode important features from the structured text reports, which are then used to develop, train, and validate models. Three models—a simple convolutional neural network (CNN), a CNN augmented with an attention layer, and a recurrent neural network (RNN)—were developed to classify the type of metastatic disease and validated against the ground truth labels. The models use features from consecutive structured text radiology reports of a patient to predict the presence of metastatic disease in the reports. A single-report model, previously developed to analyze one report instead of multiple past reports, is included and the results from all four models are compared based on accuracy, precision, recall, and F1-score. The best model is used to label all 714,454 reports to generate metastases maps. Our results suggest that NLP models can extract cancer progression patterns from multiple consecutive reports and predict the presence of metastatic disease in multiple organs with higher performance when compared with a single-report-based prediction. It demonstrates a promising automated approach to label large numbers of radiology reports without involving human experts in a time- and cost-effective manner and enables tracking of cancer progression over time. Copyright © 2022 Batch, Yue, Darcovich, Lupton, Liu, Woodlock, El Amine, Causa-Andrieu, Gazit, Nguyen, Zulkernine, Do and Simpson.","cancer; convolutional neural network (CNN); digital twins; machine learning; metastases; natural language processing (NLP); radiology; recurrent neural network (RNN)",,Article,Scopus
"Yamashita R., Bird K., Cheung P.Y.-C., Decker J.H., Flory M.N., Goff D., Morimoto L.N., Shon A., Wentland A.L., Rubin D.L., Desser T.S.","Automated Identification and Measurement Extraction of Pancreatic Cystic Lesions from Free-Text Radiology Reports Using Natural Language Processing",2022,"Radiology: Artificial Intelligence",6,"10.1148/ryai.210092","https://www.scopus.com/inward/record.uri?eid=2-s2.0-85130218706&doi=10.1148%2fryai.210092&partnerID=40&md5=cc7f1415c7f6d7a89d94043f73833c5a","Purpose: To automatically identify a cohort of patients with pancreatic cystic lesions (PCLs) and extract PCL measurements from his-torical CT and MRI reports using natural language processing (NLP) and a question answering system. Materials and Methods: Institutional review board approval was obtained for this retrospective Health Insurance Portability and Accountability Act–compliant study, and the requirement to obtain informed consent was waived. A cohort of free-text CT and MRI reports generated between January 1991 and July 2019 that covered the pancreatic region were identified. A PCL identification model was developed by modifying a rule-based information extraction model; measurement extraction was performed using a state-of-the-art question answering system. The system’s performance was evaluated against radiologists’ annotations. Results: For this study, 430 426 free-text radiology reports from 199 783 unique patients were identified. The NLP model for identify-ing PCL was applied to 1000 test samples. The interobserver agreement between the model and two radiologists was almost perfect (Fleiss k = 0.951), and the false-positive rate and true-positive rate were 3.0% and 98.2%, respectively, against consensus of radiolo-gists’ annotations as ground truths. The overall accuracy and Lin concordance correlation coefficient for measurement extraction were 0.958 and 0.874, respectively, against radiologists’ annotations as ground truths. Conclusion: An NLP-based system was developed that identifies patients with PCLs and extracts measurements from a large single-institution archive of free-text radiology reports. This approach may prove valuable to study the natural history and potential risks of PCLs and can be applied to many other use cases. © RSNA, 2022.","Abdomen/GI; Computer Applications-General (Informatics); Cysts; Informatics; Named Entity Recognition; Pancreas","Article; computer assisted tomography; controlled study; cystadenocarcinoma; diagnostic test accuracy study; electronic medical record; female; fine needle aspiration biopsy; follow up; health insurance; histopathology; history; human; information center; institutional review; intraductal papillary mucinous tumor; liver cell carcinoma; major clinical study; male; natural language processing; neuroendocrine tumor; nuclear magnetic resonance imaging; pancreas adenocarcinoma; pancreas cyst; Pancreatic Cystic Lesion; radiologist; retrospective study; sensitivity and specificity",Article,Scopus
